Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM)|Diamantina|MG|Brasil
Universidade Federal do Tocantins (UFT)|Araguaína|TO|Brasil
Universidade Federal do Tocantins (UFT)|Palmas|TO|Brasil
Universidade Federal do Triângulo Mineiro - UFTM|Uberaba|MG|Brasil
Universidade Federal do Vale do São Francisco, Ceagro|Petrolina|PE|Brasil
Universidade Federal do Vale do São Francisco (UFVSF)|Petrolina|PE|Brasil
Universidade Federal do Vale do São Francisco (UNIVASF)|Petrolina|PE|Brasil
Universidade Federal Fluminense, Campus do Valonguinho|Niterói|RJ|Brazil
Universidade Federal Fluminense, Niterói|Niterói||Brasil
(Universidade Federal Fluminense|Rio de Janeiro|RJ|Brazil
Universidade Federal Fluminense (UFF)|Niterói||Brasil
Universidade Federal Fluminense - UFF|Niterói|RJ|Brasil
Universidade Federal Fluminense (UFF)|Niterói|RJ|Brasil
Universidade Federal Fluminense -UFF|Niterói|RJ|Brazil
Universidade Federal <p ALIGN=|São Paulo||Brazil
Universidade Federal Rural da Amazônia (UFRA)|Belém|PA|Brasi
Universidade Federal Rural da Amazônia (UFRA)|Belém|PA|Brasil
Universidade Federal Rural da Amazônia - UFRA|Belém|Pará|Brasil
Universidade Federal Rural de Pernambuco, Dois Irmãos|Recife|PE|Brasil
, Universidade Federal Rural de Pernambuco|Recife|PE|Brasil
Universidade Federal Rural de Pernambuco, Recife|Recife||Brasil
Universidade Federal Rural de Pernambuco (UFRPE)|Garanhuns|PE|Brasil
Universidade Federal Rural de Pernambuco (UFRPE)|Recife|PE|Brasil
Universidade Federal Rural de Pernambuco(UFRPE)|Recife|PE|Brasil
, Universidade Federal Rural do Rio de Janeiro|Seropédica|RJ|Brasil
Universidade Federal Rural do Rio de Janeiro (UFRRJ)|Rio de Janeiro|RJ|Brasil
Universidade Federal Rural do Rio de Janeiro - UFRRJ|Rio de Janeiro|RJ|Brazil
Universidade Federal Rural do Rio de Janeiro (UFRRJ)|Seropédica|RJ|Brasil
Universidade Federal Rural do Semi- Árido|Mossoró||Brasil
Universidade Federal Rural do Semi-Árido (Ufersa)|Mossoró|RN|Brasil
Universidade Federal Rural do Semi-Árido - UFERSA|Mossoró|RN|Brasil
Universidade Federal Rural do Semi-Árido (UFERSA)|Mossoró|RN|Brasil
Universidade Fundação Instituto Capixaba de Pesquisas em Contabilidade, Economia e Finanças Business School|Vitória|ES|Brasil
Universidade Gama Filho, and Instituto Nacional de Cardiologia|Rio de Janeiro|RJ|Brasil
Universidade José do Rosário Vellano - UNIFENAS|Belo Horizonte|MG|Brasil
Universidade Luterana do Brasil - ULBRA|Canoas|RS|Brasil
Universidade Luterana do Brasil (ULBRA)|Canoas|RS|Brasil
Universidade Luterana do Brasil (ULBRA)|Ji-Paraná|RO|Brasil
Universidade Metropolitana de Santos - UNIMES|Santos|SP|Brasil
Universidade Metropolitana de Santos (UNIMES)|Santos|SP|Brasil
Universidade Municipal de São Caetano do Sul (USCS)|São Caetano do Sul|SP|Brasil
Universidade Norte do Paraná (UNOPAR)|Londrina|Paraná|Brasil
Universidade Nova de Lisboa, Lisboa|Lisboa||Portugal
Universidade Nove de Julho (Uninove)|São Paulo|SP|- Brasil
Universidade Nove de Julho (UNINOVE)|São Paulo|SP|Brasil
Universidade Paranaense (UNIPAR)|Paranavaí|PR|Brasil
Universidade para o Desenvolvimento do Estado e da Região do Pantanal - UNIDERP|Campo Grande|MS|Brasil
Universidade Paris-5|Paris||França
Universidade Paulista - OBJETIVO|Campinas|SP|Brazil
Universidade Positivo - UP|Curitiba|PR|Brasil
, Universidade Presbiteriana Mackenzie|São Paulo||Brazil
Universidade Presbiteriana Mackenzie, São Paulo|São Paulo|SP|Brasil
Universidade Presbiteriana Mackenzie,|São Paulo|SP|Brazil
Universidade Presbiteriana Mackenzie (UPM)|São Paulo|SP|Brasil
Universidade Regional de Blumenau (Furb)|Blumenau|SC|Brasil
), Universidade Regional Integrada|Frederico Westphalen||Brasil
Universidade Regional Integrada (URI)|Erechim|RS|Brasil
Universidade Regional no Noroeste do Estado do Rio Grande do Sul - UNIJUI|Ijuí|RS|Brazil
Universidad Escuela de Administración, Finanzas y Tecnología|Medellín||Colombia
, Universidade Técnica de Lisboa|Lisboa||Portugal
Universidade Tecnológica Federal do Paraná - UTFPR|Dois Vizinhos|Paraná|Brasil
Universidade Tecnológica Federal do Paraná (UTFPR)|Francisco Beltrão|PR|Brasil
Universidade Tecnológica Federal do Paraná (UTFPR)|Pato Branco|Paraná|Brasil
Universidade Tecnológica Federal do Paraná (UTFPR)|Ponta Grossa|PR|Brasil
Universidade Vale do Paraíba - UNIVAP|São José dos Campos|SP|Brasil
Universidad Federal do Rio Grande do Sul (UFRGS)|Porto Alegre|Rio Grande do Sul|Brasil
Universidad Nacional, Campus Benjamín Nuñes|Heredia||Costa Rica
Universidad Nacional de Colombia - Sede Bogotá|Bogotá||Colombia
Universidad Nacional de Córdoba, CIEM|Córdoba||Argentina
Universidad Nacional de Cuyo, Instituto de Medicina y Biología Experimental de Cuyo|Mendoza||Argentina
Universidad Nacional de La Plata 50 y 115|Buenos Aires||Argentina
Universidad Nacional de La Plata (UNLP)|La Plata||Argentina
Universidad Nacional del Centro (|Buenos Aires||Argentina
Universidad Nacional del Litoral (UNL)|Santa Fé||Argentina
Universidad Nacional del Nordeste (UNNE)|Corrientes||Argentina
Universidad Nacional de Mar del Plata1|Provincia de Buenos Aires||Argentina
Universidad Nacional Experimental &#8216;Francisco de Miranda&#8217;|Falcón||Venezuela
Universidad Nacional Mar deI Plata (UNMP)|Mar deI Plata||Argentina
Universidad Peruana Cayetano Heredia (UPCH)|Lima||Perú
Universidad Politécnica de Valencia - UPV|Valencia||España
Universidad Politécnica de Valencia - UPV|Valencia||Espanha
Universidad Rey Juan Carlos, Alcprcón|Madrid||España
Universita&#8217; degli Studi dell&#8217; Insubria|Insubria|Varese|Italy
Universita&#8217; degli Studi dell&#8217;Insubria|Varese||Italy
Universitaetsklinikum Benjamin Franklin, Freie Universitaet Berlin|Berlin||Germany
Université Bordeaux 1|Talence||France
Université Claude Bernard Lyon 1|Villeurbanne Cedex||France
Université Claude Bernard Lyon1|Villeurbanne Cedex||France
Université Cl. Bernard Lyon1|Villeurbanne Cedex||France
Université de la Sorbonne - Paris IV|Paris||França
Université de Lille 1|Villeneuve d'Ascq||France
Université Denis-Diderot Paris 7|Rio de Janeiro|RJ|Brasil
Université de Paris 10|Nanterre||França
Université de Rennes 1|Rennes||France
Université de Rennes, 1|Rennes||France
, Université de Technologie de Troyes|Saint Julien Les Villas||France
Université Laval, Québec|Québec||Canada
Université Michel de Montaigne Bordeaux 3|Bordeaux||France
Université Paris 12|Créteil||France
Université Paris 13|Paris||France
Université Paris 13|Villetaneuse||France
Université Paris 3|Paris||França
Université Paris 5|Paris||France
Université Paris 7 Denis Diderot|Paris||França
Université Paris 7-Denis Diderot|Paris||França
Université Paris 7|Paris||França
Université Paris 7|Paris||France
Université Paris 7|Paris||FRANCE
Université Paris V (René Descartes)|Paris||France
Université Rennes 2|Paris||França
Universitàt Autònoma de Barcelona (UAB)|Barcelona||España
Universitàt Autònoma de Barcelona(UAB)|Barcelona||España
University, Boston|Boston|MA|USA
University Center of Maranhão (UNICEUMA)|São Luís|MA|Brazil
University Claude Bernard Lyon 01|Lyon||França
University Dun&#259;rea de Jos|Gala&#355;i||Romania
University, Loughborough|Brasília|DF|Brasil
University of 0stanbul|0stanbul||Turkey
University of 19 May|Samsun||Turkey
University of 7th November at Carthage|Tunis||Tunisia
University of Antioquia, Mechanical Engineering|Medellin||Colombia
University of Brasília, Brasília|Brasília|DF|Brazil
University of Bristol, University Walk|Bristol||UK
University of California - Los Angeles|Los Angeles|CA|USA
University of California, San Diego|La Jolla|CA|USA
University of California - San Diego|San Diego|CA|United States
University of Campinas, Piracicaba|Piracicaba|SP|Brazil
University of Campinas (UNICAMP)|Campinas|SP|Brazil
University of Campinas (UNICAMP)|Piracicaba|SP|Brazil
University of Cape Town (UCT)|Cape Town|WC|South Africa
University of Colorado (FJK)|Denver|Colorado|USA
University of Cruz Alta - UNICRUZ|Cruz Alta|RS|Brazil
University of F&#305;rat|Elaz&#305;&#287;||Turkey
University of Franca, Franca|Franca|SP|Brazil
University of Hohenheim, Stuttgart|Ravensburg||Germany
University of Illinois at Urbana-Champaign,|Urbana|Illinois|USA
University of Illinois, Urbana - Champaign|Champaign|IL|USA
University of Illinois, Urbana-Champaign|Illinois||USA
University of Istanbul, Istanbul|Istanbul||Turkey
University of Kurdistan, Sanandaj|Sanandaj||Iran
, University of Miami Miller School of Medicine|Miami|FL|USA
University of Minho,|Braga||Portugal
University of Mysore, Manasagangothri|Mysore||India
University of Mysore,Manasagangothri|Mysore||India
University of Mysore, Manasagangotri|Mysore||India
University of New Mexico, Albuquerque|Albuquerque|NM|USA
University of Nigde, Science and Letters|Nigde||Turkey
University of Nigeria, Nsukka|Nsukka||Nigeria
University of North Carolina (UNC-CH)|Chapel Hill|NC|USA
University of Passo Fundo,|Passo Fundo|RS|Brazil
University of Rennes1|Rennes||France
University of Ribeirão Preto (UNAERP)|Ribeirão Preto|SP|Brazil
University of Roma 2 Tor Vergata|Roma||Italy
University of São Paulo City (UNICID)|São Paulo|SP|Brazil
University of São Paulo (FOUSP)|São Paulo|SP|Brazil
University of São Paulo, Ribeirão Preto|Ribeirão Preto|SP|Brazil
University of São Paulo, São Paulo|São Paulo|SP|Brazil
University of São Paulo (USP)|Ribeirão Preto|São Paulo State|Brazil
University of São Paulo, USP|Ribeirão Preto|SP|Brazil
University of São Paulo (USP)|São Paulo||Brazil
University of Texas, Austin|Austin||USA
University of the State of São Paulo, UNESP|Araraquara|SP|Brazil
University of Toronto, and Sleep and Neuropsychiatry Institute|Scarborough|ON|Canada
University of Trás-os-Montes and Alto Douro (UTAD)|Vila Real||Portugal
University of Wales, Bangor|Bangor||United Kingdom
University of Western Australia,|Perth||Australia
University of Western São Paulo (UNOESTE)|Presidente Prudente|SP|Brazil
University of Wisconsin, Agricultural Research Service|Madison|WI|USA
University of Wisconsin - Animal Science|Madison|WI|USA
University of Wisconsin - Madison|Madison|WI|USA
University of Yüzüncüy&#305;l|Van||Turkey
University Paris 12|Créteil||France
University Paris 7 Denis Diderot|Paris||França
Univ. Estadual Paulista, Araraquara|Araraquara|SP|Brazil
Univ Estadual Paulista, Campus de Rio Claro|Rio Claro|SP|Brasil
Univ. Estadual Paulista, Faculdade de Engenharia|Guaratinguetá|SP|Brazil
Univ. Estadual Paulista, Laboratório|Bauru|SP|Brazil
Univ Federal de Uberlândia,|Uberlândia|MG|Brazil
Univ Paris 06|Paris||France
UNOESTE - University of Western São Paulo|Presidente Prudente|SP|Brazil
URA CNRS 290|Lyon||France
URA CNRS 290|Poitiers||France
URA CNRS 350 Catalyse en Chimie Organique|Poitiers Cedex||France
U S Army Medical Research Unit - Brazil|Rio de Janerio||Brasil
USDA-ARS, Western Cotton Research Laboratory|Phoenix|AZ|U.S.A
USDA, Beltsville Agricultural Research Center|Beltsville|MD|USA
USP- Leste|São Paulo|SP|Brasil
USP - São Carlos|São Carlos|SP|Brasil
USP - University of São Paulo|Bauru|SP|Brazil
USP - University of São Paulo|Ribeirão Preto|SP|Brazil
Valmont Industries, Inc|Valley|NE|USA
Vamont Industries, Inc.|Valley|NE|USA
Vector Control Research Centre (Indian Council of Medical Research)|Indira Nagar||India
Vin&#269;a Institute of Nuclear Sciences|Belgrade||Serbia
Virginia Polytechnic Institute and State University Bioinformatics 1|Blacksburg|VA|USA
VITÆ - Cromatografia Líquida em Análises Clínicas S/C Ltda.|São Paulo|SP|Brasil
Vuk Vrhovac University Clinic for Diabetes, Endocrinology and Metabolic Diseases|Zagreb||Croatia
Western Anhui University, Lu'an|Lu'an|Anhui Province|People's Republic of China
World Health Organization (WHO)|Washington|DC|USA
WWF - Brasil|Brasília|DF|Brasil
Xi&#8217;an Jiaotong University|Xi&#8217;an||China
Xi&#8217;an Technology University|Xi&#8217;an||China
Xijing Hospital of Digestive Diseases, the Fourth Military Medical University|Xi&#8217;an|Shaanxi|China
Xijing Hospital, the Fourth Military Medical University|Xi&#8217;an|Shaanxi|China
Yuksek Iht&#305;sas Research Hospital|Van||Turkey
Yüzüncü Y1l University|Van||Turkey
Yüzüncü Y&#305;l University|Van||Turkey
Zonguldak &#8216;A&#8217; T1p Merkezi|Zonguldak||Turkey
